,x1,x2,y
106,6.410133011800237,2.0484820144271185,1.0
107,6.689868305232356,0.8660956871020876,1.0
108,-21.39867208715647,28.984731254790287,1.0
109,-19.765176787995735,29.998518331500076,1.0
110,6.678171782641661,2.6192729942295525,1.0
111,6.248577278835843,3.4741787522677186,1.0
112,5.956092085201301,1.3920020697342754,1.0
113,6.17347408285452,2.4646056974107813,1.0
114,-21.187722530316783,30.91749223982982,1.0
115,-20.835842002127784,30.027165645893685,1.0
116,7.098946357099827,2.326772489089918,1.0
117,6.072734921479563,0.9286334049094997,1.0
118,5.425895443140342,0.835543458812711,1.0
119,7.214267740380039,2.0817279585302075,1.0
120,-20.7481286856671,31.517229391126087,1.0
121,7.0267262666138395,0.9311234430708614,1.0
122,5.480947854083105,0.9347332763345426,1.0
123,6.514277996265976,0.5641753705177386,1.0
124,-20.687940838874088,29.035595764982354,1.0
125,5.715396197173691,3.0774818853938943,1.0
126,7.609300323393702,3.765128090917333,1.0
127,6.286236933355872,-0.49811212769380697,1.0
128,-21.761081207059807,30.19540725876709,1.0
129,6.016218482951179,0.9800588403864802,1.0
130,6.542002514624547,1.789849967408567,1.0
131,-19.195259442020298,31.0736311219986,1.0
132,-18.665848379883013,29.990698723101758,1.0
133,-19.134124741576446,29.62000696394366,1.0
134,-20.791804182083,29.83790221475723,1.0
135,-19.451180108147533,30.306276211828642,1.0
136,-18.621425225718912,27.989466020641515,1.0
137,3.842850899278689,1.7427769007044802,1.0
138,-19.35003175638335,30.12863368488476,1.0
139,-20.783451517628855,29.98939191864958,1.0
140,-18.372289617592745,29.42499960269372,1.0
141,-18.715448821722937,30.845619161142757,1.0
142,5.949031739676207,-0.05432537477559318,1.0
143,-19.906127169485497,30.169467946556328,1.0
144,-19.146290868210542,30.28119344481439,1.0
145,-20.753826762027707,30.426160212075413,1.0
146,-19.930769730539257,29.35455627362049,1.0
147,4.894222222460043,1.0659491893780761,1.0
148,5.279542323310773,1.025167329234415,1.0
149,-20.601415477880398,30.650108912068653,1.0
150,8.378095234430209,2.3294687704156356,1.0
151,6.366402128882913,0.6317622610659788,1.0
152,6.7622731272857575,1.666866232925243,1.0
153,-20.659266234926818,31.032914490299675,1.0
154,-19.632746966896008,29.05706178712376,1.0
155,5.833558517526357,0.709570238548689,1.0
156,6.695795918986104,1.7320309623078443,1.0
157,-18.799456218666172,30.22698024078671,1.0
158,7.8191006637257185,3.1566606327023976,1.0
159,-20.15305516340853,29.564063806075517,1.0
160,6.13986654600464,1.8948305698694337,1.0
161,7.663227289088939,0.6446307148242012,1.0
162,-20.411359731821317,30.003372424690795,1.0
163,7.801788247812188,2.4485078817072057,1.0
164,-20.481403608272934,29.797895830878225,1.0
165,6.213728258534907,1.3226228332153354,1.0
166,5.759126350648305,2.6743497621004124,1.0
167,-19.66058128805962,29.98650612407304,1.0
168,-21.029999852214004,31.214548347399127,1.0
169,-18.09902852693145,30.572008839180466,1.0
170,-19.503488540474585,30.642129127999198,1.0
171,-20.968887372881543,31.222514986771984,1.0
172,5.553201459110637,1.2493005388999987,1.0
173,5.595413657286073,2.167268540238797,1.0
174,-20.430352125687524,31.472632788112673,1.0
175,-20.54489028267343,29.71611826170603,1.0
176,-17.303847283360284,29.462346053503566,1.0
177,-21.949005208476358,31.04145258078771,1.0
178,5.010550999044929,2.864009175489077,1.0
179,5.493742041611774,0.9779600701752155,1.0
180,-20.4580075003444,29.059541261387356,1.0
181,-19.283814937636095,29.8240314871545,1.0
182,6.691429737364639,2.6348903942095556,1.0
183,-21.723149968636918,29.767903033019138,1.0
184,4.0601029720122135,0.8218012712628016,1.0
185,5.814548388019847,2.5324548945409253,1.0
186,6.596817085331219,-0.5133140747708262,1.0
187,5.445195527097962,2.474062495261929,1.0
188,-20.04623138278579,28.744063198279363,1.0
189,6.38719652697436,1.8566406402745794,1.0
190,-20.674427356549376,29.51534016705681,1.0
191,-21.28783186179164,31.55752094773383,1.0
192,6.517525158051101,1.1818492826465832,1.0
193,-19.389325576128595,31.13169346508156,1.0
194,5.718212819625004,2.3479490867859214,1.0
195,6.372745231126066,1.325499396988612,1.0
196,5.869694120713267,2.0493079804498207,1.0
197,7.115818714222483,2.994816261023945,1.0
198,-19.908044666740604,28.222025101411184,1.0
199,-19.666699952845203,29.058203377911717,1.0
200,6.447049437520555,0.4091129745046409,1.0
201,6.584311772377831,1.9627873291976081,1.0
202,5.3950776240656175,0.917350442027304,1.0
203,-21.378482368765873,30.412978605176,1.0
204,-19.1683154915059,30.234327556112948,1.0
205,5.747957784067536,1.5801227327958003,1.0
206,-20.997975017028665,29.608514075046436,1.0
207,5.381509664727451,1.6797718600034295,1.0
208,-20.849022686812752,30.106619186600085,1.0
209,-18.132510225309744,30.616911017176832,1.0
210,5.324412394133606,1.709850527458581,1.0
211,6.003188235488117,3.503882787459381,1.0
212,5.835862044048696,1.0087580952932806,1.0
213,-21.320542552364888,29.333612489134204,1.0
214,-21.570854713437722,32.03552599390447,1.0
215,-20.884440475178668,30.267079256849826,1.0
216,6.806985607738061,-0.6586246718548776,1.0
217,7.61416012621022,0.075266833314243,1.0
218,7.3145366443243764,2.110845313061109,1.0
219,6.986324996017379,1.1037293454953123,1.0
220,7.748372360338806,2.2968888043701448,1.0
221,5.637415697984225,1.1021621052512733,1.0
222,7.601801882524622,0.8567619704509887,1.0
223,7.217497099053945,0.02704625335732347,1.0
224,8.953621911801857,2.0035829975133597,1.0
225,7.9981537113637735,1.9793157072857341,1.0
226,6.018342081289391,2.6151069193398158,1.0
227,-19.85255636838496,31.74892118893009,1.0
228,-20.22528191685789,29.07028022982634,1.0
229,-20.772612548909276,28.69354638264399,1.0
230,-20.785968241778807,31.84026375084307,1.0
231,-19.30462163726951,30.480644460116913,1.0
232,4.266729387988553,0.020396485625886474,1.0
233,-19.476768565497835,32.08148187061012,1.0
234,5.377073073971409,3.4831989308859708,1.0
235,-21.215623217762385,28.18143599841373,1.0
236,-19.606049097913157,30.605227383435306,1.0
237,-20.353761877685074,27.222047678391164,1.0
238,8.08156519093283,3.9616653831463453,1.0
239,6.881366534769069,1.6886095552826972,1.0
240,-20.40969353008278,30.73495000066913,1.0
241,-20.03806996643829,30.31324935479987,1.0
242,7.498510634851558,1.5876008911575274,1.0
243,5.795624199428004,2.2073591552979246,1.0
244,-18.093131515996603,29.36714044907317,1.0
245,6.199175276761161,1.6710774653256457,1.0
246,-22.721790799039166,29.94122587282061,1.0
247,-19.2163757436142,30.038684847328494,1.0
248,5.13859549367844,1.0586114674824718,1.0
249,-21.004454639694984,29.37881948730546,1.0
250,-20.243981982481053,30.92567954707916,1.0
251,4.212406654534542,1.954524891143096,1.0
252,-20.8892893014007,30.287003877088377,1.0
253,6.943632137283623,0.5552190706952156,1.0
254,4.7825117571271125,1.2250996487064598,1.0
255,7.018029066135683,2.589462299921337,1.0
256,-20.193541763039747,29.826118444784044,1.0
257,-19.544648466283096,28.169427596559487,1.0
258,-20.769914671420697,31.052423803819785,1.0
259,-20.854687443617983,29.741837821467247,1.0
260,-21.64757672366469,29.19514956787076,1.0
261,7.158261412235618,1.4009686670040193,1.0
262,5.844999812500164,1.5127573079483867,1.0
263,5.781955469033832,2.0686781335601214,1.0
264,4.91648694600259,1.9847572742868562,1.0
265,6.3760702670391,2.113994193003053,1.0
266,6.874952802282094,-0.18658432799090785,1.0
267,-20.5286662918111,30.348586166098226,1.0
268,4.369999486486275,-1.186008798534675,1.0
269,5.991787634303677,1.0087293652838656,1.0
270,-21.79011478298065,29.020913739913915,1.0
271,7.857374075534518,0.9280667711151466,1.0
272,6.971631515328075,1.4014678807885752,1.0
273,-20.161005706676118,31.313020715102496,1.0
274,7.7834066929751105,1.0383913865316092,1.0
275,5.671525363078566,0.17050721287470494,1.0
276,7.050336479922183,1.1544327555046983,1.0
277,-20.73386459008368,28.0764094436597,1.0
278,-20.181037743115443,29.58090783306069,1.0
279,-19.671608276178585,30.038385089389486,1.0
280,6.816317247322057,2.4924233349463325,1.0
281,-20.63968261242778,31.618547644956287,1.0
282,6.691688541966465,2.031686550508159,1.0
283,-21.819632274015014,30.08104071013481,1.0
284,7.547447780087171,0.880836620661448,1.0
285,5.565178059420642,1.3150478669502577,1.0
286,-18.928270358339645,29.55707819867161,1.0
287,-21.07325345467537,28.73569549363312,1.0
288,-18.996348840248878,29.679668748472963,1.0
289,6.511971574115872,1.8655476935840947,1.0
290,-20.5339537916332,29.81676217664563,1.0
291,7.9920205425316455,2.2899878628344923,1.0
292,-21.061977439442288,30.426403602602658,1.0
293,6.891258195566098,1.1438279857850575,1.0
294,-20.128932800212834,31.171063392093494,1.0
295,8.565132842871517,1.9610895527954617,1.0
296,-21.033680207391363,31.05006686006476,1.0
297,5.730683055282484,2.978052117149649,1.0
298,-22.371784054533226,30.04625232168588,1.0
299,4.802557404465389,1.4609801685370591,1.0
300,-19.646072507507917,30.8114934474873,1.0
301,6.941599120843663,1.3505482182688462,1.0
302,-20.54306957861558,30.57415149960922,1.0
303,-20.25167583032712,30.390326875458328,1.0
304,-20.697141702479254,31.98432027575634,1.0
305,5.386754787537745,2.387099723343465,1.0
306,-20.48779228587182,30.729778656249152,1.0
307,-20.649682019208946,29.602018676406963,1.0
308,6.801910867566333,3.911247412462739,1.0
309,5.231097708102332,1.2740549801605785,1.0
310,6.987324950997993,1.836123392665279,1.0
311,6.59345184951647,2.848418468463022,1.0
312,-22.110650097834352,29.36647451338309,1.0
313,5.793393735048858,0.31329070126096314,1.0
314,-21.904553832433507,30.19465990071319,1.0
315,7.816498936889664,2.4552865820124405,1.0
316,5.760844794100759,1.377621315379977,1.0
317,-20.26263002980513,31.67502058030112,1.0
318,-20.280278170725527,30.09185232539948,1.0
319,6.988145478221751,2.196824584466094,1.0
320,5.901314752080002,1.076004364330524,1.0
321,4.929494886012771,3.203216172873084,1.0
322,6.47307446812131,2.6163998854113175,1.0
323,-20.84436245872526,29.148158198171497,1.0
324,-20.570323773501716,31.41265571717149,1.0
325,-18.456709624491,29.200895200092596,1.0
326,-20.012685028692644,28.273612395364587,1.0
327,8.487099681612136,1.107259848618785,1.0
328,-19.96509622203187,29.91178239819327,1.0
329,4.728995940753079,1.7126771638385048,1.0
330,-18.957961302850467,30.19937524383248,1.0
331,5.743255480961086,1.4401911173523665,1.0
332,5.891004096191838,1.4450966472783067,1.0
333,5.4362055454145,1.9258506140115634,1.0
334,7.479599544690715,0.6720339545693375,1.0
335,5.383991952890907,1.4393222819254723,1.0
336,7.036735964968004,3.228392249801928,1.0
337,-20.7914972754888,30.499258263356875,1.0
338,-19.351135884577275,30.917320247035654,1.0
339,-21.568938949689592,30.11139206628814,1.0
340,5.641813794180292,2.393263711685493,1.0
341,-19.784987351331225,30.325265574258367,1.0
342,-21.232734421400355,30.530113590780346,1.0
343,-21.36781375131536,30.037962447652156,1.0
344,-19.54246857384469,29.492052354516538,1.0
345,-20.404489925304855,29.60183242140786,1.0
346,-21.66292577671727,29.51118151923949,1.0
347,7.2896637159528215,2.169683258903922,1.0
348,-20.39632190101106,31.702236360631197,1.0
349,4.5000238166846875,1.6449048416002972,1.0
350,-22.81805816448837,29.8073673806418,1.0
351,6.364176313482233,1.9043090369269962,1.0
352,-20.67205068683678,30.190215763152434,1.0
353,-20.78649841697874,31.51135534430917,1.0
354,-21.241470604008,30.355140403139586,1.0
355,-20.084328044415063,31.98722638688239,1.0
356,5.144387998533203,1.0151687445499262,1.0
357,-19.311226949177236,29.331658103605182,1.0
358,-19.670761508340362,29.056177289923454,1.0
359,6.433209799629428,1.8337320238039958,1.0
360,6.514004857926952,2.7949074396433025,1.0
361,6.974306368294462,0.38420539028982437,1.0
362,-20.57632726284568,30.40454156110263,1.0
363,5.548248055755783,0.013353409053786569,1.0
364,-20.061827859294862,28.86923506893689,1.0
365,4.85007926269229,2.3388039957808426,1.0
366,6.418834507539645,3.3391511142304164,1.0
367,-21.434382709135814,28.906961766285878,1.0
368,5.628525663226132,2.0442645519395826,1.0
369,5.091539567674161,2.420152997813849,1.0
370,-19.87222263359799,30.05100543618393,1.0
371,6.159310276266343,1.868211186608006,1.0
372,7.247051617229557,1.7739603904117722,1.0
373,5.805287969694316,1.8890951165924135,1.0
374,4.66684968661973,2.596900993333252,1.0
375,-19.62531860013202,32.158459274477,1.0
376,7.603760181408853,0.9255760395721258,1.0
377,6.311085027801879,2.094417483615439,1.0
378,-22.65504650223462,29.822536347400344,1.0
379,5.736874983627246,1.5585861312822797,1.0
380,-21.42419269262456,30.828391435247553,1.0
381,-21.019896377251353,30.33226185156314,1.0
382,6.633331485072735,0.014485206426074981,1.0
383,-22.269817920629,30.726400989576486,1.0
384,6.315135616304087,1.822986411983705,1.0
385,-18.96438833449832,29.951187863347357,1.0
386,8.236994856719484,2.584328782287759,1.0
387,-20.623514045901075,31.142740350691955,1.0
388,-19.210774837811115,31.608980850003135,1.0
389,-19.903514754164835,30.093644543514753,1.0
390,-19.766752511232333,28.82660097013503,1.0
391,5.134450765664873,0.7891649520896525,1.0
392,7.39731579759814,0.05546111066083581,1.0
393,-19.550322729159145,29.337480821714987,1.0
394,-20.48261881336714,31.136889515842057,1.0
395,7.070738699148196,0.6646966622120754,1.0
396,6.885213634029708,1.6132151982787002,1.0
397,-19.924270523220144,31.509006506383773,1.0
398,5.633120351999838,1.2982517484744065,1.0
399,6.300760895141346,1.5438679644484261,1.0
400,-19.829781049140713,30.29051671924368,1.0
401,5.580212336757123,0.9035564602210172,1.0
402,-19.65846674812047,29.822025309362143,1.0
403,7.2047744036451205,1.4224739089005742,1.0
404,-18.94128870647413,30.34178516757947,1.0
405,4.382265593098392,3.254508818700084,1.0
406,5.642680218293699,3.4031298921330437,1.0
407,5.623943516105051,1.224062467736598,1.0
408,6.439446341305677,2.7744890966682068,1.0
409,-21.020645035230103,29.530354791813295,1.0
410,6.6959596340498155,0.3009679904589819,1.0
411,4.97886830213387,1.954556579009902,1.0
412,-19.829922160298693,30.574402771283165,1.0
413,-20.78510342831302,29.33356439587441,1.0
414,-21.788245236994904,30.605780124677995,1.0
415,6.099036894597185,2.008023628463305,1.0
416,5.6398595561571305,2.2879612329709276,1.0
417,7.715557337410267,2.767843199615333,1.0
418,-19.932396814196366,30.2152475323724,1.0
419,-19.181132499507562,29.60827170075803,1.0
420,6.231186234409702,0.5577975449616852,1.0
421,5.026795858947692,1.6992050045646363,1.0
422,-19.820716339754398,30.499142181819167,1.0
423,8.97586882163205,2.1948251721944647,1.0
424,6.492037960414653,2.593544424972921,1.0
425,6.519837208328513,2.6680165616386176,1.0
426,-21.712508002613244,29.678106785778688,1.0
427,-20.220562395330422,31.297943513532875,1.0
428,-20.146379811548815,31.442328544675675,1.0
429,-21.085172744790878,31.46431000854338,1.0
430,7.503603183822249,3.8938391234451863,1.0
431,-18.79678617664911,30.42212709083885,1.0
432,-19.89614775657616,30.263411436785116,1.0
433,-18.433241571270745,31.992987061473716,1.0
434,6.1255808330603525,3.7296578146477732,1.0
435,6.927469792484279,1.131759503290381,1.0
436,7.007852047078944,1.4394771279685834,1.0
437,6.149179486575052,2.701795509514467,1.0
438,-20.003718719773765,30.419101718795513,1.0
439,8.822379404391324,1.3070212451560825,1.0
440,-22.618319626964936,28.87363565300304,1.0
441,-20.737250717790157,29.85925093149919,1.0
442,7.980278326789359,1.184088780332583,1.0
443,-20.537427794451304,31.405082234209782,1.0
444,-19.779643827324247,28.34676311011342,1.0
445,6.035921755785487,1.3440547474899658,1.0
446,-19.928321881244674,29.303181073155564,1.0
447,-20.674383437900044,30.468191720042082,1.0
448,8.820959168272342,1.413403858687696,1.0
449,-19.01532958016518,31.519024915796575,1.0
450,7.386130014635916,1.9517844968050673,1.0
451,5.823534497889167,2.4197915298435326,1.0
452,5.58948576170704,1.8875809795688712,1.0
453,6.318037384678013,1.0633471885149688,1.0
454,5.1225611494884244,-0.24287896208011772,1.0
455,-19.80449150023562,30.541545699014318,1.0
456,7.383138591716937,1.382752727301563,1.0
457,-21.679804980662304,28.608102688738313,1.0
458,7.297018547897869,3.1213325580713454,1.0
459,7.605632416339992,1.4760397180483515,1.0
460,-20.133789231796378,30.272904637051813,1.0
461,-21.57432439570743,30.884135781471524,1.0
462,-22.566827998519184,28.230010961748302,1.0
463,5.758809541684069,0.2534102708640462,1.0
464,-20.231083215048425,30.921564548188577,1.0
465,-20.55644437108072,29.539820619154494,1.0
466,6.804687515334702,2.7414072485310523,1.0
467,-19.586502231170783,31.69049730842543,1.0
468,-18.661601858213604,32.99650007758073,1.0
469,-20.85555463405786,29.342637388116373,1.0
470,-20.338813911251783,30.627393404119495,1.0
471,-20.60380914296471,30.239766996980826,1.0
472,-20.753024331673856,30.17620916378697,1.0
473,-19.69940079205113,29.137688520387194,1.0
474,-19.124229571600267,29.14200497329142,1.0
475,5.572716625282561,2.59384904108991,1.0
476,6.67594192010312,1.551872803998694,1.0
477,-21.220611591043255,30.061199794816027,1.0
478,6.282009415808725,-0.2598409092265004,1.0
479,-21.423255174529128,29.128278781210856,1.0
480,6.050025788337964,0.1396776642074291,1.0
481,-19.252727971288824,30.627965749501204,1.0
482,5.135897283113087,2.1884054225569862,1.0
483,-20.07372998049168,29.171418547628583,1.0
484,8.208940211604409,1.4727329191953564,1.0
485,7.476443053009113,0.9141577972619906,1.0
486,5.403023912042354,1.8102111966639225,1.0
487,-21.4403972949179,28.56519978887248,1.0
488,-21.608681701427482,29.769680476452315,1.0
489,-19.888050979203783,31.043889394696826,1.0
490,-20.512479018559564,29.572407389647882,1.0
491,-19.90091745294407,30.775084210395704,1.0
492,8.401346201698296,2.4037939803041857,1.0
493,-21.356506236730205,30.906857640385823,1.0
494,6.460883020263936,1.7871293326909612,1.0
495,-21.360490043209857,30.72830191584123,1.0
496,-18.933647621892344,29.813902420575335,1.0
497,6.542391333258927,2.2780315476169837,1.0
498,-18.68853720749776,30.348283539644406,1.0
499,6.194530311408683,1.2362789735711706,1.0
500,-19.0291717523852,30.93959790760471,1.0
501,7.079027119604336,2.5780136604790047,1.0
502,6.758116138089025,2.2994522317659136,1.0
503,5.396029006856791,1.2038137172309122,1.0
504,-20.38072107708403,29.381869264753757,1.0
505,-18.974558275055788,30.452382097451846,1.0
506,4.8686497727201115,2.271402261662613,1.0
507,-20.12159850394417,30.179250352359947,1.0
508,-18.765207434153588,29.35168695497996,1.0
509,-18.720093048810607,31.75456611958091,1.0
510,7.046240649152359,2.644503778115715,1.0
511,-20.53322107212956,31.843146256338756,1.0
512,-21.53184711580679,31.702602707288563,1.0
513,-22.133515623274583,29.993096374055217,1.0
514,-21.891157705667176,28.14943635191124,1.0
515,6.063506628828423,2.005162745700333,1.0
516,5.970136454378001,3.7049797573592325,1.0
517,-19.741629695439826,30.962484062138696,1.0
518,-20.07279519012074,29.42280068479067,1.0
519,-20.721048422376228,31.82547995316939,1.0
520,6.182816485792836,-0.9634260966399135,1.0
521,-20.265618735881112,29.075463074231163,1.0
522,-20.99202324869482,30.37396844302068,1.0
523,-20.959709474646054,31.06887811359352,1.0
524,5.560655948345024,1.4708053420741314,1.0
525,-21.651487831885003,31.061232003059853,1.0
526,-20.712270397508732,29.919720089183926,1.0
527,-20.29634153071185,29.614323163424192,1.0
528,-22.089330269044297,30.880856257661428,1.0
529,5.382885549823134,2.137933106222363,1.0
530,-20.416415744284865,28.671741567905002,1.0
531,6.908027118730914,1.7477280654942706,1.0
532,-19.84219826525537,30.935951067293587,1.0
533,-21.24632762960855,29.515696326921056,1.0
534,-19.535872964283612,29.574729711237634,1.0
535,-20.570241090573056,29.942254589306522,1.0
536,6.400352032675424,0.5958450002308,1.0
537,-19.359266525652387,28.277276285375628,1.0
538,-19.015497987001492,30.979445888518146,1.0
539,5.356372725163803,2.6603851980101716,1.0
540,7.278214680568468,1.729508093130788,1.0
541,-22.45139685271307,29.66644962052949,1.0
542,-20.274046437301433,29.711280887546028,1.0
543,7.057679814272814,2.1106177320176758,1.0
544,6.758236461742191,1.2508899540913463,1.0
545,6.788744316123694,3.7668279296315994,1.0
546,6.400769509187832,0.8972595774558308,1.0
547,7.191244042034036,2.598209432399243,1.0
548,6.195882918035434,4.086982907479285,1.0
549,6.815487277240685,0.4543526317456581,1.0
550,5.370397902444743,0.6861382226441894,1.0
551,-20.051048050712474,31.010321603890514,1.0
552,6.453216086608332,1.3193790016916656,1.0
553,-19.428265978488323,28.49369975027985,1.0
554,5.5128536118874285,0.28899579600751957,1.0
555,6.1643863686805975,2.590400209188373,1.0
556,5.5598635316911365,3.2206975819339068,1.0
557,6.421931290010055,1.266760599257872,1.0
558,-19.759054221648118,29.649757045838715,1.0
559,6.50355331074856,1.6864329207265316,1.0
560,7.099681484742144,0.5144264196147814,1.0
561,-19.61497114742282,29.817559394178982,1.0
562,7.58215759498404,0.10163263535983691,1.0
563,-20.066475701253463,30.140360264782547,1.0
564,6.989428249292575,2.9448206507250547,1.0
565,-20.628340991825063,30.42464609458178,1.0
566,-22.662478214727464,31.52831693234153,1.0
567,5.3232349795917235,-0.9111392361868567,1.0
568,-18.842212907747047,28.24954035565833,1.0
569,-20.989285406775664,29.802136273928323,1.0
570,-20.31287634160969,30.707880402010094,1.0
571,6.7737424473585985,2.5549638700267794,1.0
572,6.43770938335178,2.895730164737171,1.0
573,-19.804666216250602,32.39936476886737,1.0
574,-19.177201607755126,30.09520132195515,1.0
575,-18.4804109618547,30.31130564092265,1.0
576,-22.1734639374857,28.623986101606505,1.0
577,-21.33481045147639,31.049303053704953,1.0
578,6.938599710670443,1.777487895108717,1.0
579,-19.595754839630537,30.135981684037073,1.0
580,4.345348417888937,1.6693037839770897,1.0
581,-20.1361329635792,30.131849906231764,1.0
582,6.203394120979133,1.9046333222079481,1.0
583,6.979241026129966,3.693122623256504,1.0
584,-19.624087934778,29.6733007994704,1.0
585,-21.686328167191967,29.873565028873752,1.0
586,5.604798871722167,1.4252790390092527,1.0
587,-20.824638273115145,28.84780452369957,1.0
588,-19.6291502072773,30.079346409631032,1.0
589,5.4059157521177434,1.5092718809630294,1.0
590,6.990120393193741,3.4102966367077263,1.0
591,6.177813839418107,2.44248336120994,1.0
592,8.084253804513542,0.6121633138079734,1.0
593,6.363239602373701,1.015668479441619,1.0
594,6.960239039545091,3.3029551263140995,1.0
595,5.617331666821117,0.3659683249438266,1.0
596,6.622476921205958,3.214713243296242,1.0
597,7.968476179003196,1.664359651340345,1.0
598,-19.061934804028017,30.234890139142053,1.0
599,-20.187040670091317,31.296841149823962,1.0
600,6.475498359806267,1.2375011341399287,1.0
601,-22.212489518383926,29.962832287643824,1.0
602,7.36422872532242,2.1071667836919654,1.0
603,-20.23179736931745,29.859844819200905,1.0
604,5.24805414490408,2.152346788880976,1.0
605,-21.88867544998528,29.939414428223422,1.0
606,-20.650137023335603,30.710760881662324,1.0
607,5.953925250194301,0.5861414902982709,1.0
608,-19.956550667940874,29.48107406615321,1.0
609,-20.68878148630296,29.599935793803724,1.0
